"PNC-EAG-IVZ-BMK-WFS-UPD-5-EXP","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw07v",77984,180442004,1,1532440010,"2018-07-24 08:46:50",1532440012,"2018-07-24 08:46:52",2,"FAILURE",1,"INC1322944","2018-07-25"
"PNC-EAG-IVZ-BMK-WFS-UPD-5-EXP","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw08v",77984,180432126,1,1532432764,"2018-07-24 06:46:04",1532432765,"2018-07-24 06:46:05",1,"FAILURE",1,"INC1322733","2018-07-24"
"PNC-TADT-IVZTRI-PTF-IO-REPORT-NIGHTLY-GEN","TADT","GBL-APPS Transfer Agency & Lev Apps Support","ushouasysw09v",77702,177110001,1,1529528401,"2018-06-20 16:00:01",1529528437,"2018-06-20 16:00:37",36,"FAILURE",3005,"INC1291811","2018-06-21"
"PNC-TADT-AIMHOU-RADR_FUND-DIM","TADT","GBL-APPS Transfer Agency & Lev Apps Support","ushouasysw73v",29131,176050612,1,1528644561,"2018-06-10 10:29:21",1528644561,"2018-06-10 10:29:21",0,"FAILURE",20005,"INC1280879","2018-06-11"
"PNC-QTC-INVLOU-QSSRATINGSMDATA2-UPD","QTC","GBL-APPS Fixed Income","ushouasysw08v",26416,178450885,1,1530703014,"2018-07-04 06:16:54",1530707514,"2018-07-04 07:31:54",4500,"TERMINATED",20003,"INC1304924","2018-07-05"
"PNC-QTC-INVLOU-CREATEFUTURES-UPD","QTC","GBL-APPS Fixed Income","usappabatlp102",26578,177959723,1,1530240300,"2018-06-28 21:45:00",1530251100,"2018-06-29 00:45:00",10800,"TERMINATED",9,"INC1300040","2018-06-29"
"PNC-QTC-INVLOU-CREATEFUTURES-UPD","QTC","GBL-APPS Fixed Income","usappabatlp102",26578,176900954,1,1529376300,"2018-06-18 21:45:00",1529387100,"2018-06-19 00:45:00",10800,"TERMINATED",9,"INC1289675","2018-06-19"
"PNC-QTC-INVLOU-CREATEFUTURES-UPD","QTC","GBL-APPS Fixed Income","usappabatlp101",26578,175627060,1,1528253100,"2018-06-05 21:45:00",1528263900,"2018-06-06 00:45:00",10800,"TERMINATED",9,"INC1275547","2018-06-06"
"PNC-PSOP-US-JOBSTREAMSTARTER-RECON-EXPORT","PSOP","GBL-APPS Powershares","ushouasysw70v",74548,174716487,1,1527512101,"2018-05-28 07:55:01",1527512101,"2018-05-28 07:55:01",0,"FAILURE",1,"INC1265202","2018-05-29"
"PNC-PSOP-US-JOBSTREAMSTARTER-RECON-EXPORT","PSOP","GBL-APPS Powershares","ushouasysw70v",74548,174715301,1,1527511202,"2018-05-28 07:40:02",1527511202,"2018-05-28 07:40:02",0,"FAILURE",1,"INC1265202","2018-05-29"
"PNC-PSOP-US-JOBSTREAMSTARTER-RECON-EXPORT","PSOP","GBL-APPS Powershares","ushouasysw70v",74548,174680091,1,1527483606,"2018-05-28 00:00:06",1527510618,"2018-05-28 07:30:18",27012,"FAILURE",3253,"INC1265202","2018-05-29"
"PNC-PSOP-US-JOBSTREAMSTARTER-RECON-EXPORT","PSOP","GBL-APPS Powershares","ushouasysw70v",74548,174714921,1,1527510902,"2018-05-28 07:35:02",1527510903,"2018-05-28 07:35:03",1,"FAILURE",1,"INC1265202","2018-05-29"
"PNC-PSOP-US-JOBSTREAMSTARTER-RECON-EXPORT","PSOP","GBL-APPS Powershares","ushouasysw70v",74548,174715725,1,1527511502,"2018-05-28 07:45:02",1527511503,"2018-05-28 07:45:03",1,"FAILURE",1,"INC1265202","2018-05-29"
"PNC-PSOP-US-JOBSTREAMSTARTER-RECON-EXPORT","PSOP","GBL-APPS Powershares","ushouasysw70v",74548,174716119,1,1527511801,"2018-05-28 07:50:01",1527511801,"2018-05-28 07:50:01",0,"FAILURE",1,"INC1265202","2018-05-29"
"PNC-PSOP-EU-JOBSTREAMSTARTER-RECON-EXPORT","PSOP","GBL-APPS Powershares","ushouasysw70v",74549,174712504,1,1527509090,"2018-05-28 07:04:50",1527509090,"2018-05-28 07:04:50",0,"FAILURE",1,"INC1265191","2018-05-29"
"PNC-PSOP-EU-JOBSTREAMSTARTER-RECON-EXPORT","PSOP","GBL-APPS Powershares","ushouasysw70v",74549,174712274,1,1527508810,"2018-05-28 07:00:10",1527508811,"2018-05-28 07:00:11",1,"FAILURE",1,"INC1265191","2018-05-29"
"PNC-PSOP-EU-JOBSTREAMSTARTER-RECON-EXPORT","PSOP","GBL-APPS Powershares","ushouasysw70v",74549,174712631,1,1527509102,"2018-05-28 07:05:02",1527509102,"2018-05-28 07:05:02",0,"FAILURE",1,"INC1265191","2018-05-29"
"PNC-PSOP-EU-JOBSTREAMSTARTER-RECON-EXPORT","PSOP","GBL-APPS Powershares","ushouasysw70v",74549,174680097,1,1527483607,"2018-05-28 00:00:07",1527508797,"2018-05-28 06:59:57",25190,"FAILURE",3006,"INC1265191","2018-05-28"
"PNC-PSOP-CA-JOBSTREAMSTARTER-RECON-EXPORT","PSOP","GBL-APPS Powershares","ushouasysw70v",74550,174715726,1,1527511503,"2018-05-28 07:45:03",1527511503,"2018-05-28 07:45:03",0,"FAILURE",1,"INC1265187","2018-05-29"
"PNC-PSOP-CA-JOBSTREAMSTARTER-RECON-EXPORT","PSOP","GBL-APPS Powershares","ushouasysw70v",74550,174680082,1,1527483605,"2018-05-28 00:00:05",1527510621,"2018-05-28 07:30:21",27016,"FAILURE",3253,"INC1265187","2018-05-29"
"PNC-PSOP-CA-JOBSTREAMSTARTER-RECON-EXPORT","PSOP","GBL-APPS Powershares","ushouasysw70v",74550,174714922,1,1527510903,"2018-05-28 07:35:03",1527510903,"2018-05-28 07:35:03",0,"FAILURE",1,"INC1265187","2018-05-29"
"PNC-PSOP-CA-JOBSTREAMSTARTER-RECON-EXPORT","PSOP","GBL-APPS Powershares","ushouasysw70v",74550,174715302,1,1527511202,"2018-05-28 07:40:02",1527511202,"2018-05-28 07:40:02",0,"FAILURE",1,"INC1265187","2018-05-29"
"PNC-PSOP-CA-JOBSTREAMSTARTER-RECON-EXPORT","PSOP","GBL-APPS Powershares","ushouasysw70v",74550,174716123,1,1527511802,"2018-05-28 07:50:02",1527511802,"2018-05-28 07:50:02",0,"FAILURE",1,"INC1265187","2018-05-29"
"PNC-PSOP-CA-JOBSTREAMSTARTER-RECON-EXPORT","PSOP","GBL-APPS Powershares","ushouasysw70v",74550,174716490,1,1527512101,"2018-05-28 07:55:01",1527512101,"2018-05-28 07:55:01",0,"FAILURE",1,"INC1265187","2018-05-29"
"PNC-PSOP-US-JOBSTREAMRUNNER-PM","PSOP","GBL-APPS Powershares","ushouasysw70v",74553,180497074,1,1532472535,"2018-07-24 17:48:55",1532473317,"2018-07-24 18:01:57",782,"TERMINATED",20003,"INC1323489","2018-07-25"
"PNC-PSOP-EU-JOBSTREAMRUNNER-PM","PSOP","GBL-APPS Powershares","ushouasysw70v",74554,174759960,1,1527544436,"2018-05-28 16:53:56",1527544437,"2018-05-28 16:53:57",1,"FAILURE",4411146,"INC1266507","2018-05-29"
"PNC-PSOP-US-JOBSTREAMRUNNER-EXPORT","PSOP","GBL-APPS Powershares","ushouasysw70v",74556,178289299,1,1530578009,"2018-07-02 19:33:29",1530578910,"2018-07-02 19:48:30",901,"TERMINATED",20003,"INC1303059","2018-07-03"
"PNC-PSOP-US-JOBSTREAMRUNNER-EXPORT","PSOP","GBL-APPS Powershares","ushouasysw70v",74556,175553038,1,1528203328,"2018-06-05 07:55:28",1528205670,"2018-06-05 08:34:30",2342,"TERMINATED",20003,"INC1274650","2018-06-06"
"PNC-PSOP-US-JOBSTREAMRUNNER-EXPORT","PSOP","GBL-APPS Powershares","ushouasysw70v",74556,175551177,1,1528202063,"2018-06-05 07:34:23",1528202678,"2018-06-05 07:44:38",615,"TERMINATED",20003,"INC1274650","2018-06-06"
"PNC-PSOP-EU-JOBSTREAMRUNNER-EXPORT","PSOP","GBL-APPS Powershares","ushouasysw70v",74557,174699042,1,1527498624,"2018-05-28 04:10:24",1527498626,"2018-05-28 04:10:26",2,"FAILURE",3006,"INC1266070","2018-05-28"
"PNC-ABE-ESGRATINGS-PROCESS-DATA","ABE","GBL-APPS Fixed Income","usappasyswp203",76326,178280427,1,1530571629,"2018-07-02 17:47:09",1530571629,"2018-07-02 17:47:09",0,"FAILURE",1,"INC1303000","2018-07-03"
"PNC-EAG-IVZ-EAG-FAC-BMK-CCY-RTN-EXP","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw08v",77974,177112660,1,1529531346,"2018-06-20 16:49:06",1529531509,"2018-06-20 16:51:49",163,"FAILURE",1,"INC1291838","2018-06-21"
"PNC-EAG-IVZ-EAG-BBG-BMK-CIDX-EB-WKF-DLY","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw08v",77979,179040891,2,1531242998,"2018-07-10 12:16:38",1531244572,"2018-07-10 12:42:52",1574,"TERMINATED",20003,"INC1310331","2018-07-11"
"PNC-EAG-IVZ-EAG-BBG-BMK-CIDX-EB-WKF-DLY","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw08v",77979,179040891,1,1531231119,"2018-07-10 08:58:39",1531241932,"2018-07-10 11:58:52",10813,"FAILURE",1,"INC1310331","2018-07-11"
"PNC-EAG-IVZ-EAG-BBG-BMK-CIDX-EB-WKF-DLY","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw08v",77979,179040891,4,1531246102,"2018-07-10 13:08:22",1531247703,"2018-07-10 13:35:03",1601,"TERMINATED",20003,"INC1310331","2018-07-11"
"PNC-EAG-IVZ-EAG-BBG-BMK-CIDX-EB-WKF-DLY","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw08v",77979,179040891,3,1531245105,"2018-07-10 12:51:45",1531245942,"2018-07-10 13:05:42",837,"TERMINATED",20003,"INC1310331","2018-07-11"
"PNC-EAG-IVZ-EAG-BBG-BMK-CIDX-EB-WKF-DLY","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw08v",77979,179040891,5,1531247933,"2018-07-10 13:38:53",1531249321,"2018-07-10 14:02:01",1388,"TERMINATED",20003,"INC1310331","2018-07-11"
"PNC-CRDU-CADIS-MSC-MSCI-99MONI","CRDU","GBL-APPS Equity Investments","ushouasysw05v",26457,180056852,1,1532059473,"2018-07-19 23:04:33",1532073878,"2018-07-20 03:04:38",14405,"FAILURE",1005,"INC1319305","2018-07-20"
"PNC-CRDU-CADIS-MSC-MSCI-99MONI","CRDU","GBL-APPS Equity Investments","ushouasysw05v",26457,177395195,2,1529755898,"2018-06-23 07:11:38",1529770304,"2018-06-23 11:11:44",14406,"FAILURE",1005,"INC1294205","2018-06-24"
"PNC-CRDU-CADIS-MSC-MSCI-99MONI","CRDU","GBL-APPS Equity Investments","ushouasysw05v",26457,177395195,1,1529740124,"2018-06-23 02:48:44",1529754530,"2018-06-23 06:48:50",14406,"FAILURE",1005,"INC1294205","2018-06-23"
"PNC-CRDU-CADIS-MSC-MSCI-99MONI","CRDU","GBL-APPS Equity Investments","ushouasysw05v",26457,175481550,1,1528151463,"2018-06-04 17:31:03",1528158846,"2018-06-04 19:34:06",7383,"FAILURE",1001,"INC1273973","2018-06-05"
"PNC-CRDU-CADIS-MSC-MSCI-99MONI","CRDU","GBL-APPS Equity Investments","ushouasysw05v",26457,175151800,1,1527824766,"2018-05-31 22:46:06",1527839171,"2018-06-01 02:46:11",14405,"FAILURE",1005,"INC1270663","2018-06-01"
"PNC-CRDU-CADIS-MSC-MSCI-99MONI","CRDU","GBL-APPS Equity Investments","ushouasysw05v",26457,175029404,1,1527738334,"2018-05-30 22:45:34",1527752740,"2018-05-31 02:45:40",14406,"FAILURE",1005,"INC1269355","2018-05-31"
"PNC-EAG-IVZ-EAG-NA-RETL-TER-INI","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw08v",77945,175447892,1,1528128303,"2018-06-04 11:05:03",1528128865,"2018-06-04 11:14:25",562,"FAILURE",1,"INC1273595","2018-06-05"
"PNC-ERT-IVZALL-ACTIONREASONSTAG-DLY","ERT","GBL-APPS Corporate Systems-Mgmt Reporting","ushouasysw73v",44781,177588556,1,1529971201,"2018-06-25 19:00:01",1529971324,"2018-06-25 19:02:04",123,"FAILURE",9005,"INC1296084","2018-06-26"
"PNC-ERT-IVZALL-ACTIONREASONSTAG-DLY","ERT","GBL-APPS Corporate Systems-Mgmt Reporting","ushouasysw73v",44781,176050610,1,1528644561,"2018-06-10 10:29:21",1528644561,"2018-06-10 10:29:21",0,"FAILURE",20005,"INC1280869","2018-06-11"
"PUC-TAAL-AIMHOU-NTRS050.AS-EXT","TAAL","GBL-APPS Transfer Agency & Lev Apps Support","usappabatlp102",36147,174755667,1,1527541203,"2018-05-28 16:00:03",1527546606,"2018-05-28 17:30:06",5403,"TERMINATED",9,"INC1266521","2018-05-29"
"PNC-INOP-INVLDN-BNYM_PRICE_OFFS-030WAT","INOP","Europe-UK APPS Investments Operations-Support","usappasyswp200",37360,180333105,1,1532356265,"2018-07-23 09:31:05",1532357793,"2018-07-23 09:56:33",1528,"FAILURE",1000,"INC1321585","2018-07-24"
"PUC-LAMT-IVZTRI-IFDSRPT-SEG-CP","LAMT","GBL-APPS Transfer Agency & Lev Apps Support","taorayp.app.invesco.net",35217,179037945,1,1531227480,"2018-07-10 07:58:00",1531227481,"2018-07-10 07:58:01",1,"FAILURE",10,"INC1309926","2018-07-11"
"PNC-TADT-IVZTRI-OC-TRAN_WRK","TADT","GBL-APPS Transfer Agency & Lev Apps Support","ushouasysw06v",77421,177386097,1,1529741523,"2018-06-23 03:12:03",1529744223,"2018-06-23 03:57:03",2700,"TERMINATED",20003,"INC1294168","2018-06-23"
"PNC-SPG-AXIOMA-AXIOMA_REPORT_EU-MONTHLY","SPG","GBL-APPS Alternative Investments-MAQ","ushouasysw71v",73763,0,19,1530691470,"2018-07-04 03:04:30",1530691550,"2018-07-04 03:05:50",80,"FAILURE",1,"INC1304674","2018-07-04"
"PNC-SPG-AXIOMA-AXIOMA_REPORT_EU-MONTHLY","SPG","GBL-APPS Alternative Investments-MAQ","ushouasysw71v",73763,0,17,1528183040,"2018-06-05 02:17:20",1528183075,"2018-06-05 02:17:55",35,"FAILURE",1,"INC1274196","2018-06-05"
"PNC-INOP-INVLDN-BNYM_POS_OFFS-030WAT","INOP","Europe-UK APPS Investments Operations-Support","ushouasysw07v",37292,179986983,1,1532010612,"2018-07-19 09:30:12",1532014740,"2018-07-19 10:39:00",4128,"FAILURE",1000,"INC1318709","2018-07-20"
"PNC-INOP-INVLDN-BNYM_POS_OFFS-100RUNSP","INOP","Europe-UK APPS Investments Operations-Support","ushouasysw07v",37301,177657670,1,1530024375,"2018-06-26 09:46:15",1530024381,"2018-06-26 09:46:21",6,"FAILURE",1000,"INC1297069","2018-06-27"
"PNC-INOP-INVLDN-BNYM_POS_OFFS-100RUNSP","INOP","Europe-UK APPS Investments Operations-Support","ushouasysw07v",37301,177666204,1,1530030103,"2018-06-26 11:21:43",1530030111,"2018-06-26 11:21:51",8,"FAILURE",1000,"INC1297069","2018-06-27"
"PNC-INOP-INVLDN-BNYM_POS_OFFS-100RUNSP","INOP","Europe-UK APPS Investments Operations-Support","ushouasysw07v",37301,177657670,2,1530024787,"2018-06-26 09:53:07",1530024793,"2018-06-26 09:53:13",6,"FAILURE",1000,"INC1297069","2018-06-27"
"PNC-CRDU-UKCE-IDD-POS-10EXP","CRDU","GBL-APPS Equity Investments","ushouasysw05v",37825,180405679,2,1532409044,"2018-07-24 00:10:44",1532410844,"2018-07-24 00:40:44",1800,"TERMINATED",20003,"INC1322216","2018-07-24"
"PNC-CRDU-UKCE-IDD-POS-10EXP","CRDU","GBL-APPS Equity Investments","ushouasysw05v",37825,180405679,1,1532407493,"2018-07-23 23:44:53",1532408693,"2018-07-24 00:04:53",1200,"TERMINATED",20003,"INC1322216","2018-07-24"
"PNC-CRDU-UKCE-IDD-POS-10EXP","CRDU","GBL-APPS Equity Investments","ushouasysw05v",37825,180174031,1,1532142914,"2018-07-20 22:15:14",1532144114,"2018-07-20 22:35:14",1200,"TERMINATED",20003,"INC1320145","2018-07-21"
"PNC-INOP-INVLDN-BNYM_POS_OFFS-200RUNSP","INOP","Europe-UK APPS Investments Operations-Support","usappasyswp202",37312,174724178,1,1527519417,"2018-05-28 09:56:57",1527522208,"2018-05-28 10:43:28",2791,"TERMINATED",20003,"INC1266377","2018-05-29"
"PNC-WINS-SFDC-INFCLOUD-SF-CRM-JET-TERRITORY-SYNC-DAILY1","WINS","GBL-APPS Distribution-CRM-Run","ushouinfmdm01v",74439,176209853,1,1528784446,"2018-06-12 01:20:46",1528784451,"2018-06-12 01:20:51",5,"FAILURE",268438455,"INC1282665","2018-06-12"
"PNC-WINS-SFDC-INFCLOUD-SF-CRM-JET-TERRITORY-SYNC-DAILY1","WINS","GBL-APPS Distribution-CRM-Run","ushouinfmdm01v",74439,176209853,4,1528791437,"2018-06-12 03:17:17",1528791437,"2018-06-12 03:17:17",0,"FAILURE",20013,"INC1282665","2018-06-12"
"PNC-WINS-SFDC-INFCLOUD-SF-CRM-JET-TERRITORY-SYNC-DAILY1","WINS","GBL-APPS Distribution-CRM-Run","ushouinfmdm01v",74439,176209853,3,1528789013,"2018-06-12 02:36:53",1528789020,"2018-06-12 02:37:00",7,"FAILURE",268438455,"INC1282665","2018-06-12"
"PNC-WINS-SFDC-INFCLOUD-SF-CRM-JET-TERRITORY-SYNC-DAILY1","WINS","GBL-APPS Distribution-CRM-Run","ushouinfmdm01v",74439,176209853,2,1528785792,"2018-06-12 01:43:12",1528785797,"2018-06-12 01:43:17",5,"FAILURE",268438455,"INC1282665","2018-06-12"
"PNC-TPS-APPS-INFA10-NODE-AVAILABILITY-DLY","TPS","GBL-Technical Services-Informatica","ushouasysw74v",78029,177588593,1,1529971202,"2018-06-25 19:00:02",1529971324,"2018-06-25 19:02:04",122,"FAILURE",9005,"INC1296089","2018-06-26"
"PNC-TPS-APPS-INFA10-NODE-AVAILABILITY-DLY","TPS","GBL-Technical Services-Informatica","ushouasysw74v",78029,177589366,1,1529971699,"2018-06-25 19:08:19",1529971821,"2018-06-25 19:10:21",122,"FAILURE",9005,"INC1296089","2018-06-26"
"PNC-TPS-APPS-INFA10-NODE-AVAILABILITY-DLY","TPS","GBL-Technical Services-Informatica","ushouasysw74v",78029,176403840,1,1528920002,"2018-06-13 15:00:02",1528920138,"2018-06-13 15:02:18",136,"FAILURE",44142,"INC1285001","2018-06-14"
"PNC-TPS-APPS-INFA10-NODE-AVAILABILITY-DLY","TPS","GBL-Technical Services-Informatica","ushouasysw74v",78029,176443733,1,1528948802,"2018-06-13 23:00:02",1528948837,"2018-06-13 23:00:37",35,"FAILURE",44142,"INC1285148","2018-06-14"
"PNC-TPS-APPS-INFA10-NODE-AVAILABILITY-DLY","TPS","GBL-Technical Services-Informatica","ushouasysw74v",78029,176430193,1,1528938001,"2018-06-13 20:00:01",1528938134,"2018-06-13 20:02:14",133,"FAILURE",44142,"INC1285148","2018-06-14"
"PNC-TPS-APPS-INFA10-NODE-AVAILABILITY-DLY","TPS","GBL-Technical Services-Informatica","ushouasysw74v",78029,176048787,1,1528567202,"2018-06-09 13:00:02",1528567484,"2018-06-09 13:04:44",282,"FAILURE",9006,"INC1280262","2018-06-10"
"PNC-TPS-APPS-INFA10-TRUNCATE-LOGS","TPS","GBL-Technical Services-Informatica","ushouasysw74v",78033,177584112,1,1529967780,"2018-06-25 18:03:00",1529967902,"2018-06-25 18:05:02",122,"FAILURE",9005,"INC1296020","2018-06-26"
"PNC-INOP-INVLDN-BNP_POS_NAV_ON-055RUNSP","INOP","Europe-UK APPS Investments Operations-Support","ushouasysw08v",74803,176624394,1,1529080441,"2018-06-15 11:34:01",1529080445,"2018-06-15 11:34:05",4,"FAILURE",100,"INC1287317","2018-06-16"
"PNC-INOP-INVLDN-BNP_POS_NAV_ON-055RUNSP","INOP","Europe-UK APPS Investments Operations-Support","ushouasysw07v",74803,176504343,1,1528994038,"2018-06-14 11:33:58",1528994041,"2018-06-14 11:34:01",3,"FAILURE",100,"INC1286106","2018-06-15"
"PNC-INOP-INVLDN-BNP_POS_NAV_ON-055RUNSP","INOP","Europe-UK APPS Investments Operations-Support","ushouasysw08v",74803,175695135,1,1528302966,"2018-06-06 11:36:06",1528302969,"2018-06-06 11:36:09",3,"FAILURE",100,"INC1276367","2018-06-07"
"PNC-CRDU-UKCE-IMG-HISTPRC-030UPLD","CRDU","GBL-APPS Equity Investments","ushouasysw05v",74807,179936762,1,1531972811,"2018-07-18 23:00:11",1531972865,"2018-07-18 23:01:05",54,"FAILURE",1,"INC1317950","2018-07-19"
"PNC-FUND-NMFP-CLASSLVL-HOU-LOAD-20WATCH","FUND","GBL-APPS Investments Operations","ushouasysw01v",74753,178356885,1,1530630031,"2018-07-03 10:00:31",1530630333,"2018-07-03 10:05:33",302,"FAILURE",1002,"INC1304005","2018-07-04"
"PNC-WINS-SFDC-INFCLOUD-SF-CRM-JET-TERRITORY-SYNC-DAILY","WINS","GBL-APPS Distribution-Customer Relationship Management","ushouinfmdm01v",74436,176331588,1,1528869605,"2018-06-13 01:00:05",1528869610,"2018-06-13 01:00:10",5,"FAILURE",268438455,"INC1284056","2018-06-13"
"PNC-WINS-SFDC-INFCLOUD-SF-CRM-JET-TERRITORY-SYNC-DAILY","WINS","GBL-APPS Distribution-Customer Relationship Management","ushouinfmdm01v",74436,176209853,1,1528783232,"2018-06-12 01:00:32",1528783237,"2018-06-12 01:00:37",5,"FAILURE",268438455,"INC1282665","2018-06-12"
"PNC-WINS-SFDC-INFCLOUD-SF-CRM-JET-TERRITORY-SYNC-DAILY","WINS","GBL-APPS Distribution-Customer Relationship Management","ushouinfmdm01v",74436,175301607,1,1527936605,"2018-06-02 05:50:05",1527936619,"2018-06-02 05:50:19",14,"FAILURE",3,"INC1271785","2018-06-02"
"PNC-WINS-SFDC-INFCLOUD-CRM-SF-JET-TERRITORY-SYNC-DAILY","WINS","GBL-APPS Distribution-Customer Relationship Management","ushouinfmdm01v",74438,176331588,1,1528871579,"2018-06-13 01:32:59",1528871680,"2018-06-13 01:34:40",101,"FAILURE",268438455,"INC1284056","2018-06-13"
"PNC-WINS-SFDC-INFCLOUD-CRM-SF-JET-TERRITORY-SYNC-DAILY","WINS","GBL-APPS Distribution-Customer Relationship Management","ushouinfmdm01v",74438,176209853,1,1528784023,"2018-06-12 01:13:43",1528784028,"2018-06-12 01:13:48",5,"FAILURE",268438455,"INC1282665","2018-06-12"
"PNC-TAAL-AIMHOU-NSCC316.AS-UP","TAAL","GBL-APPS Transfer Agency & Lev Apps Support","ushouasysw08v",33567,175817313,1,1528388528,"2018-06-07 11:22:08",1528388528,"2018-06-07 11:22:08",0,"FAILURE",220,"INC1278574","2018-06-08"
"PUC-TADT-IVZTRI-PRICE-LOAD","TADT","GBL-APPS Transfer Agency & Lev Apps Support","taorayp.app.invesco.net",35177,179662663,1,1531781031,"2018-07-16 17:43:51",1531781062,"2018-07-16 17:44:22",31,"FAILURE",10,"INC1315618","2018-07-17"
"PUC-TADT-IVZTRI-PRICE-LOAD","TADT","GBL-APPS Transfer Agency & Lev Apps Support","taorayp.app.invesco.net",35177,175474410,1,1528160576,"2018-06-04 20:02:56",1528160583,"2018-06-04 20:03:03",7,"FAILURE",10,"INC1273983","2018-06-05"
"PUC-TADT-IVZTRI-FUND-REC-WATCH","TADT","GBL-APPS Transfer Agency & Lev Apps Support","taorayp.app.invesco.net",35195,175911583,1,1528455605,"2018-06-08 06:00:05",1528455605,"2018-06-08 06:00:05",0,"FAILURE",1,"INC1279237","2018-06-08"
"PNC-PONT-AIMHOU-DEX-GETFILE","PONT","GBL-APPS Equity Investments-Analytics","usappasyswp200",41197,180421240,1,1532419801,"2018-07-24 03:10:01",1532419823,"2018-07-24 03:10:23",22,"FAILURE",268438455,"INC1322477","2018-07-24"
"PNC-PONT-AIMHOU-DEX-GETFILE","PONT","GBL-APPS Equity Investments-Analytics","usappasyswp200",41197,180421240,2,1532420221,"2018-07-24 03:17:01",1532420243,"2018-07-24 03:17:23",22,"FAILURE",268438455,"INC1322477","2018-07-24"
"PNC-PONT-AIMHOU-DEX-GETFILE","PONT","GBL-APPS Equity Investments-Analytics","usappasyswp200",41197,177685011,1,1530041706,"2018-06-26 14:35:06",1530041711,"2018-06-26 14:35:11",5,"FAILURE",268438455,"INC1297338","2018-06-27"
"PNC-EAG-IVZ-AMX-BENCHMARK-DELTA-TFM-SRC-CPY","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw07v",74864,180634457,1,1532572563,"2018-07-25 21:36:03",1532572564,"2018-07-25 21:36:04",1,"FAILURE",1001,"INC1324728","2018-07-26"
"PNC-EAG-IVZ-AMX-BENCHMARK-DELTA-TFM-SRC-CPY","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw07v",74864,176505510,1,1528994661,"2018-06-14 11:44:21",1528994661,"2018-06-14 11:44:21",0,"FAILURE",1001,"INC1286111","2018-06-15"
"PNC-SLG-EVERESTPA-UPDATECOMPOSITES-DAILY-AFTERREBUILD","SLG","GBL-APPS Fixed Income","ushouasysw08v",75514,177769663,1,1530104400,"2018-06-27 08:00:00",1530106200,"2018-06-27 08:30:00",1800,"TERMINATED",20003,"INC1298137","2018-06-28"
"PNC-INOP-NAV-RBC-1200-LOAD-050MOVE","INOP","Europe-UK APPS Investments Operations-Support","ushouasysw07v",75344,175038320,2,1527745703,"2018-05-31 00:48:23",1527746303,"2018-05-31 00:58:23",600,"TERMINATED",20003,"INC1269263","2018-05-31"
"PNC-INOP-NAV-RBC-1200-LOAD-050MOVE","INOP","Europe-UK APPS Investments Operations-Support","ushouasysw07v",75344,175038320,1,1527744613,"2018-05-31 00:30:13",1527745213,"2018-05-31 00:40:13",600,"TERMINATED",20003,"INC1269263","2018-05-31"
"PNC-INOP-TRADE-FMC-BCTPOST-020MOVE","INOP","Europe-UK APPS Investments Operations-Support","ushouasysw09v",78629,176440654,1,1528946106,"2018-06-13 22:15:06",1528946706,"2018-06-13 22:25:06",600,"TERMINATED",20003,"INC1285222","2018-06-14"
"PNC-EAG-IVZ-LAN-BENCHMARK-DELTA-TFM-SRC-CPY","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw07v",74867,180310018,1,1532340135,"2018-07-23 05:02:15",1532340138,"2018-07-23 05:02:18",3,"FAILURE",1002,"INC1321087","2018-07-23"
"PNC-EAG-IVZ-LAN-BENCHMARK-DELTA-TFM-SRC-CPY","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw08v",74867,175906448,1,1528455652,"2018-06-08 06:00:52",1528455652,"2018-06-08 06:00:52",0,"FAILURE",1001,"INC1279235","2018-06-08"
